CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
791340997,14,MANHATTAN,12/26/19,9:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STREET,12/26/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,988868,210418,40.74423242,-73.98333579,"(40.74423241800002, -73.98333579299998)"
453295388,30,MANHATTAN,12/30/19,20:00:00,12/30/19,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/31/19,,UNKNOWN,BLACK,M,,45-64,BLACK,M,998942,239830,40.82494952,-73.94691595,"(40.82494951800004, -73.94691595199998)"
985337686,43,BRONX,12/27/19,9:15:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BRONX,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",PARKING LOT/GARAGE (PUBLIC),12/27/19,,,,,,45-64,BLACK,F,1019190,239517,40.82403354,-73.87375707,"(40.82403353800004, -73.87375707499997)"
114472532,90,BROOKLYN,12/27/19,15:00:00,12/27/19,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/27/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,1000296,196484,40.70597362,-73.94212712,"(40.705973622000045, -73.94212711599994)"
577519174,6,MANHATTAN,12/30/19,15:10:00,12/30/19,15:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",CLOTHING/BOUTIQUE,12/30/19,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,982530,209354,40.74131304,-74.00620839,"(40.74131304000008, -74.00620839299995)"
742025564,32,MANHATTAN,12/24/19,1:50:00,12/24/19,2:00:00,COMPLETED,,4552,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,12/24/19,,25-44,BLACK,M,,45-64,BLACK,M,1002040,242180,40.8313939,-73.93571595,"(40.83139390000007, -73.93571595499998)"
322063190,110,QUEENS,12/23/19,0:55:00,12/23/19,1:18:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",BAR/NIGHT CLUB,12/23/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,F,1020380,212045,40.74862552,-73.86960516,"(40.748625524000026, -73.86960515699997)"
611968834,5,MANHATTAN,12/26/19,20:30:00,,,COMPLETED,SMITH,598,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,12/26/19,,,,,,25-44,WHITE HISPANIC,F,985237,197940,40.70998449,-73.99644134,"(40.709984490000075, -73.99644134399993)"
675741401,122,STATEN ISLAND,12/25/19,13:25:00,12/25/19,13:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE-HOUSE,12/27/19,,,,,,25-44,WHITE HISPANIC,F,957394,148508,40.57426364,-74.09667403,"(40.574263643000045, -74.09667402799995)"
712233214,52,BRONX,12/23/19,15:55:00,12/23/19,16:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,12/23/19,,18-24,BLACK,F,,UNKNOWN,UNKNOWN,D,1009690,257590,40.87367104,-73.90801365,"(40.87367103500002, -73.90801364899994)"
927333753,114,QUEENS,12/26/19,16:45:00,12/26/19,16:47:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO QUEENS NORTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/26/19,,,,,,25-44,WHITE,F,1010036,219417,40.76889598,-73.90690924,"(40.76889598300004, -73.90690923899997)"
947799703,42,BRONX,12/23/19,16:40:00,12/23/19,16:41:00,COMPLETED,,,0,N.Y. POLICE DEPT,118,FELONY,INSIDE,DANGEROUS WEAPONS,,PATROL BORO BRONX,793,WEAPONS POSSESSION 3,RESIDENCE - APT. HOUSE,12/23/19,,25-44,ASIAN / PACIFIC ISLANDER,M,,UNKNOWN,UNKNOWN,E,1008231,239249,40.8233345,-73.9133548,"(40.82333450400005, -73.91335479999998)"
687428701,23,MANHATTAN,12/24/19,2:30:00,12/24/19,23:10:00,COMPLETED,,632,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,12/25/19,,UNKNOWN,BLACK,F,,45-64,WHITE HISPANIC,F,1001213,229173,40.79569494,-73.93873725,"(40.79569494400005, -73.93873724999997)"
905088695,106,QUEENS,12/23/19,19:58:00,12/23/19,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO QUEENS SOUTH,367,"ROBBERY, CHAIN STORE",TELECOMM. STORE,12/23/19,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,1033961,163094,40.61420052,-73.82095138,"(40.61420052300008, -73.82095137599998)"
461548898,75,BROOKLYN,12/24/19,23:30:00,12/24/19,23:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/25/19,,,,,,25-44,BLACK,M,1019248,190177,40.68860773,-73.87380433,"(40.68860772700003, -73.87380433399994)"
630974057,114,QUEENS,12/20/19,6:00:00,12/30/19,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/30/19,,25-44,WHITE,M,,25-44,WHITE,F,1011816,214378,40.75505986,-73.90050378,"(40.75505985900003, -73.90050377799997)"
240833529,107,QUEENS,12/26/19,16:00:00,12/26/19,16:27:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,113,"MENACING,UNCLASSIFIED",STREET,12/26/19,,45-64,WHITE,M,,18-24,WHITE,F,1040373,202138,40.72132903,-73.79753154,"(40.72132903300008, -73.79753154499997)"
642387199,115,QUEENS,12/21/19,22:15:00,12/21/19,22:16:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO QUEENS NORTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/21/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,F,1015370,217263,40.76296665,-73.88766251,"(40.76296664700004, -73.88766250699997)"
317682251,41,BRONX,12/28/19,21:15:00,12/28/19,21:46:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,12/28/19,HUNTS POINT AVENUE,UNKNOWN,BLACK,M,12,18-24,WHITE HISPANIC,M,1014468,238156,40.8203154,-73.8908246,"(40.82031539600007, -73.89082460299994)"
560650292,45,BRONX,12/31/19,12:38:00,12/31/19,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,12/31/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,1029340,246468,40.84306602,-73.83703669,"(40.84306602000004, -73.83703668899994)"
324954272,60,BROOKLYN,12/29/19,20:45:00,12/29/19,20:49:00,COMPLETED,,,0,N.Y. POLICE DEPT,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO BKLYN SOUTH,782,"WEAPONS, POSSESSION, ETC",STREET,12/29/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,985118,149728,40.57765294,-73.99687677,"(40.57765294200004, -73.99687677199995)"
840202242,34,MANHATTAN,12/30/19,7:00:00,12/30/19,7:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/30/19,,25-44,BLACK,M,,25-44,WHITE HISPANIC,F,1003237,251923,40.85813308,-73.93136292,"(40.858133082000045, -73.93136292099996)"
920107508,101,QUEENS,12/23/19,12:25:00,12/23/19,12:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/23/19,,,,,,18-24,WHITE,M,1049811,160029,40.60568466,-73.76389253,"(40.60568465700004, -73.76389252999998)"
863029951,62,BROOKLYN,12/11/19,10:00:00,12/15/19,19:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",BEAUTY & NAIL SALON,12/31/19,,UNKNOWN,WHITE,F,,UNKNOWN,UNKNOWN,D,989696,159769,40.60521185,-73.98038858,"(40.60521184900006, -73.98038858399997)"
940154989,71,BROOKLYN,12/28/19,10:00:00,12/28/19,16:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN SOUTH,748,"CONTEMPT,CRIMINAL",RESIDENCE - APT. HOUSE,12/28/19,,25-44,BLACK,M,,25-44,BLACK,M,995869,178188,40.65576217,-73.95812585,"(40.655762174000074, -73.95812585399995)"
280934856,103,QUEENS,12/10/19,22:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/31/19,,45-64,WHITE HISPANIC,M,,18-24,WHITE HISPANIC,F,1038015,195499,40.70312125,-73.80609128,"(40.703121245000034, -73.80609127799994)"
345335430,120,STATEN ISLAND,12/29/19,20:00:00,12/29/19,20:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/29/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,F,960625,166523,40.62372036,-74.08510652,"(40.623720357000025, -74.08510652499997)"
840140751,34,MANHATTAN,12/28/19,14:30:00,12/29/19,19:36:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/30/19,,,,,,25-44,WHITE HISPANIC,F,1005112,255331,40.86748278,-73.92457414,"(40.867482779000056, -73.92457413899997)"
624206645,33,MANHATTAN,12/28/19,22:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,12/29/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1001876,246052,40.84202175,-73.93629841,"(40.84202174700005, -73.93629840599993)"
765211860,49,BRONX,12/29/19,21:10:00,12/29/19,21:14:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/29/19,,25-44,BLACK,F,,18-24,BLACK,F,1021978,246690,40.84370987,-73.86364321,"(40.84370986700003, -73.863643213)"
823635359,14,MANHATTAN,12/20/19,21:20:00,12/20/19,21:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,12/21/19,,45-64,WHITE HISPANIC,F,,UNKNOWN,UNKNOWN,D,987220,212676,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)"
206488836,33,MANHATTAN,12/30/19,11:40:00,12/30/19,11:52:00,COMPLETED,,,3,PORT AUTHORITY,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/30/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,D,1001534,248426,40.84853836,-73.93752833,"(40.84853835500007, -73.93752832699995)"
526363386,13,MANHATTAN,12/22/19,17:20:00,12/22/19,17:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,12/22/19,,25-44,WHITE,M,,25-44,WHITE,M,986691,209691,40.74223785,-73.99119252,"(40.742237852000066, -73.99119251599996)"
368783344,43,BRONX,12/23/19,19:52:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/23/19,,25-44,BLACK,U,,18-24,BLACK,M,1018503,238095,40.82013324,-73.87624658,"(40.82013324400003, -73.87624658199996)"
902205521,9,MANHATTAN,12/30/19,5:28:00,12/30/19,5:31:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",OTHER,12/30/19,,25-44,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,M,986505,203775,40.72599994,-73.99186572,"(40.72599993500006, -73.991865723)"
827692129,14,MANHATTAN,12/25/19,21:24:00,12/25/19,21:24:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMMERCIAL BUILDING,12/26/19,,,,,,UNKNOWN,UNKNOWN,D,987011,215036,40.75690844,-73.99003553,"(40.75690843800004, -73.99003552599999)"
498603901,30,MANHATTAN,12/24/19,0:01:00,12/24/19,5:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,12/24/19,145 STREET,UNKNOWN,UNKNOWN,U,3,25-44,WHITE HISPANIC,M,999539,239499,40.82404,-73.94475961,"(40.82404000400004, -73.94475961199998)"
909485778,61,BROOKLYN,12/29/19,19:20:00,12/29/19,19:30:00,COMPLETED,SHEEPSHEAD BAY,276,2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,12/29/19,,25-44,BLACK,M,,25-44,BLACK,F,1000639,157279,40.59836383,-73.94098525,"(40.598363825000035, -73.94098525199998)"
243356601,123,STATEN ISLAND,12/21/19,23:25:00,12/21/19,23:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO STATEN ISLAND,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE-HOUSE,12/22/19,,25-44,WHITE,M,,45-64,WHITE,F,930567,137382,40.54360313,-74.19315368,"(40.54360312600004, -74.19315367999997)"
886802223,81,BROOKLYN,12/20/19,15:30:00,12/20/19,15:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/24/19,,25-44,BLACK,F,,45-64,BLACK,F,1001586,189839,40.68773221,-73.93749148,"(40.687732210000036, -73.93749147799997)"
876766351,1,MANHATTAN,11/29/19,10:00:00,11/29/19,10:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN SOUTH,198,CRIMINAL CONTEMPT 1,FERRY/FERRY TERMINAL,12/27/19,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,980870,194864,40.701541,-74.01219154,"(40.701541003000045, -74.01219153799997)"
794363173,23,MANHATTAN,12/31/19,16:19:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,STREET,12/31/19,,<18,WHITE HISPANIC,M,,<18,BLACK HISPANIC,F,998542,227921,40.79226327,-73.9483866,"(40.79226326500003, -73.948386595)"
229885734,1,MANHATTAN,12/26/19,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,12/26/19,,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,45-64,ASIAN / PACIFIC ISLANDER,M,980219,197152,40.70782075,-74.01454076,"(40.70782075300008, -74.01454076299996)"
399925342,75,BROOKLYN,12/27/19,17:15:00,12/27/19,17:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/27/19,,25-44,BLACK,M,,45-64,BLACK,F,1015238,180730,40.66269281,-73.88830716,"(40.66269280500006, -73.88830715999995)"
364748745,113,QUEENS,12/27/19,18:00:00,12/29/19,11:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/29/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1050814,184018,40.67152162,-73.76004373,"(40.67152162300005, -73.76004372699998)"
547268316,66,BROOKLYN,12/25/19,1:05:00,12/25/19,1:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,STREET,12/25/19,,UNKNOWN,UNKNOWN,M,,25-44,WHITE,M,986679,170939,40.63587252,-73.99124979,"(40.63587251800004, -73.99124978599998)"
946624976,62,BROOKLYN,12/28/19,16:30:00,12/28/19,16:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,12/28/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE,F,989646,156897,40.59732882,-73.98057094,"(40.59732882100008, -73.98057094399996)"
236222838,70,BROOKLYN,12/26/19,15:25:00,12/26/19,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,CHAIN STORE,12/26/19,,25-44,BLACK,M,,45-64,ASIAN / PACIFIC ISLANDER,M,992519,173956,40.64415001,-73.97020465,"(40.64415001200007, -73.97020464699995)"
129412165,49,BRONX,12/23/19,8:00:00,12/23/19,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/23/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1026953,248328,40.84818303,-73.84565195,"(40.848183033000055, -73.84565194699996)"
396412616,109,QUEENS,12/20/19,21:27:00,12/20/19,23:29:00,COMPLETED,,,0,N.Y. POLICE DEPT,343,MISDEMEANOR,INSIDE,OTHER OFFENSES RELATED TO THEF,,PATROL BORO QUEENS NORTH,478,"THEFT OF SERVICES, UNCLASSIFIE",RESTAURANT/DINER,12/21/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,D,1031470,215618,40.75838022,-73.82955539,"(40.75838022200002, -73.82955538599998)"
782320295,79,BROOKLYN,12/30/19,10:00:00,12/30/19,10:15:00,COMPLETED,TOMPKINS,521,2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,12/30/19,,UNKNOWN,WHITE HISPANIC,M,,18-24,WHITE HISPANIC,F,999282,192769,40.6957786,-73.94579268,"(40.695778596000025, -73.94579267699999)"
758884996,69,BROOKLYN,12/23/19,21:30:00,12/24/19,4:57:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,FRONT OF,SEX CRIMES,,PATROL BORO BKLYN SOUTH,681,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,12/24/19,,25-44,BLACK,F,,<18,BLACK,F,1010641,175525,40.64842112,-73.90489711,"(40.64842111900003, -73.90489710899999)"
671526311,79,BROOKLYN,12/23/19,10:30:00,12/23/19,10:40:00,COMPLETED,ARMSTRONG I,433,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,12/23/19,,18-24,BLACK,F,,18-24,BLACK,M,998286,189885,40.68786432,-73.94939048,"(40.68786431700005, -73.94939048399993)"
729188281,84,BROOKLYN,12/21/19,10:30:00,12/21/19,10:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,355,MISDEMEANOR,,OFFENSES AGAINST THE PERSON,,PATROL BORO BKLYN NORTH,191,CUSTODIAL INTERFERENCE 2,TRANSIT - NYC SUBWAY,12/21/19,HOYT-SCHERMERHORN,UNKNOWN,BLACK,F,30,25-44,BLACK,F,988089,190305,40.68902742,-73.98615855,"(40.689027417000034, -73.98615855199995)"
125066096,100,QUEENS,12/22/19,19:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO QUEENS SOUTH,105,STRANGULATION 1ST,RESIDENCE-HOUSE,12/22/19,,45-64,WHITE,M,,45-64,WHITE,F,1033828,160103,40.6059916,-73.82145237,"(40.605991603000064, -73.82145237499998)"
889686403,46,BRONX,12/31/19,13:00:00,12/31/19,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,365,MISDEMEANOR,INSIDE,ADMINISTRATIVE CODE,,PATROL BORO BRONX,878,"ADM.CODE,UNCLASSIFIED MISDEMEA",RESIDENCE - APT. HOUSE,12/31/19,,45-64,BLACK,F,,25-44,BLACK,M,1005725,249742,40.85214119,-73.92237572,"(40.85214118700002, -73.92237572199997)"
990962301,66,BROOKLYN,12/20/19,12:42:00,12/20/19,12:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/21/19,,UNKNOWN,WHITE,M,,25-44,WHITE,F,984012,173223,40.64214194,-74.00085903,"(40.642141941000034, -74.00085903299998)"
769283781,70,BROOKLYN,12/25/19,1:45:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,347,MISDEMEANOR,,INTOXICATED & IMPAIRED DRIVING,,PATROL BORO BKLYN SOUTH,905,"INTOXICATED DRIVING,ALCOHOL",STREET,12/25/19,,,,,,UNKNOWN,UNKNOWN,E,999009,169548,40.63204256,-73.946828,"(40.632042556000044, -73.94682800499999)"
762394057,48,BRONX,12/31/19,10:39:00,12/31/19,12:48:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",HOSPITAL,12/31/19,,,,,,65+,BLACK,F,1014256,250228,40.85345024,-73.89153655,"(40.85345024200007, -73.89153654899997)"
700348100,120,STATEN ISLAND,12/21/19,11:11:00,12/21/19,12:36:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO STATEN ISLAND,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,12/24/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,F,962822,174282,40.64502275,-74.07721685,"(40.645022746000045, -74.077216847)"
877366120,50,BRONX,12/22/19,9:07:00,12/22/19,9:17:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,12/22/19,,UNKNOWN,UNKNOWN,M,,UNKNOWN,UNKNOWN,D,1009010,261996,40.88576607,-73.91045616,"(40.88576606700008, -73.91045615599995)"
